gene_name,gene_id,start,end,chromosome,chromosome_nc,structure_start_id,structure_end_id,start_pos,start_x,start_y,start_z,end_pos,end_x,end_y,end_z,middle,middle_x,middle_y,middle_z,middle_percent,middle_pos
EIF4A2,gene-EIF4A2,81075073,81081412,chr15,NC_023656.1,810,811,"[28.0437178492, -33.3975274539, -33.904092386500004]",28.0437178492,-33.3975274539,-33.904092386500004,"[27.9888246448, -33.3701702316, -33.932304106000004]",27.9888246448,-33.3701702316,-33.932304106000004,81078242,27.9888246448,-33.3701702316,-33.932304106000004,81.41199999999999,"[27.9888246448, -33.3701702316, -33.932304106000004]"
RFC4,gene-RFC4,81081415,81097599,chr15,NC_023656.1,810,811,"[27.988798666, -33.370157284499996, -33.932317457500005]",27.988798666,-33.370157284499996,-33.932317457500005,"[27.8486516996, -33.3003119957, -34.0043443495]",27.8486516996,-33.3003119957,-34.0043443495,81089507,27.8486516996,-33.3003119957,-34.0043443495,97.599,"[27.8486516996, -33.3003119957, -34.0043443495]"
ADIPOQ,gene-ADIPOQ,81128427,81142779,chr15,NC_023656.1,811,812,"[28.0400021729, -33.4353569477, -33.874404473700004]",28.0400021729,-33.4353569477,-33.874404473700004,"[28.1471068433, -33.5087688629, -33.8034065649]",28.1471068433,-33.5087688629,-33.8034065649,81135603,28.1471068433,-33.5087688629,-33.8034065649,42.779,"[28.1471068433, -33.5087688629, -33.8034065649]"
ST6GAL1,gene-ST6GAL1,81205121,81346089,chr15,NC_023656.1,812,814,"[28.58769732135, -33.779604852249996, -33.55473135575]",28.58769732135,-33.779604852249996,-33.55473135575,"[28.96117089215, -33.17798867025, -34.50143720175]",28.96117089215,-33.17798867025,-34.50143720175,81275605,28.96117089215,-33.17798867025,-34.50143720175,73.0445,"[28.96117089215, -33.17798867025, -34.50143720175]"
RTP1,gene-RTP1,81438984,81472965,chr15,NC_023656.1,814,815,"[28.8883366136, -33.2747752464, -34.820884386399996]",28.8883366136,-33.2747752464,-34.820884386399996,"[28.7003503235, -33.559692339, -34.783746551499995]",28.7003503235,-33.559692339,-34.783746551499995,81455974,28.7003503235,-33.559692339,-34.783746551499995,72.965,"[28.7003503235, -33.559692339, -34.783746551499995]"
MASP1,gene-MASP1,81488306,81563302,chr15,NC_023656.1,814,816,"[28.7409872799, -33.3544619934, -34.3943732056]",28.7409872799,-33.3544619934,-34.3943732056,"[28.4326899733, -33.6997360778, -33.995964455199996]",28.4326899733,-33.6997360778,-33.995964455199996,81525804,28.4326899733,-33.6997360778,-33.995964455199996,81.651,"[28.4326899733, -33.6997360778, -33.995964455199996]"
RTP4,gene-RTP4,81639422,81643045,chr15,NC_023656.1,816,817,"[28.6218092702, -33.824773891999996, -33.6793497658]",28.6218092702,-33.824773891999996,-33.6793497658,"[28.6530543845, -33.82073787, -33.6681688255]",28.6530543845,-33.82073787,-33.6681688255,81641233,28.6530543845,-33.82073787,-33.6681688255,43.045,"[28.6530543845, -33.82073787, -33.6681688255]"
SST,gene-SST,81946287,81947775,chr15,NC_023656.1,819,820,"[28.1483299681, -33.5684782478, -34.447359340300004]",28.1483299681,-33.5684782478,-34.447359340300004,"[28.139827982499998, -33.572137835, -34.4340966475]",28.139827982499998,-33.572137835,-34.4340966475,81947031,28.139827982499998,-33.572137835,-34.4340966475,47.775,"[28.139827982499998, -33.572137835, -34.4340966475]"
RTP2,gene-RTP2,81974322,81982793,chr15,NC_023656.1,819,820,"[27.9881463886, -33.6374275268, -34.1974805818]",27.9881463886,-33.6374275268,-34.1974805818,"[27.9397456359, -33.6582611042, -34.1219777117]",27.9397456359,-33.6582611042,-34.1219777117,81978557,27.9397456359,-33.6582611042,-34.1219777117,82.793,"[27.9397456359, -33.6582611042, -34.1219777117]"
BCL6,gene-BCL6,81997659,82022059,chr15,NC_023656.1,819,821,"[28.0055229064, -33.522542302699996, -33.9534589279]",28.0055229064,-33.522542302699996,-33.9534589279,"[27.9037651464, -33.5395076227, -33.7269805679]",27.9037651464,-33.5395076227,-33.7269805679,82009859,27.9037651464,-33.5395076227,-33.7269805679,61.029500000000006,"[27.9037651464, -33.5395076227, -33.7269805679]"
LOC103241888,gene-LOC103241888,82474447,82503985,chr15,NC_023656.1,824,826,"[27.43904440745, -32.607654839700004, -33.2640129167]",27.43904440745,-32.607654839700004,-33.2640129167,"[27.52273589975, -32.6160761235, -33.0447257585]",27.52273589975,-32.6160761235,-33.0447257585,82489216,27.52273589975,-32.6160761235,-33.0447257585,51.9925,"[27.52273589975, -32.6160761235, -33.0447257585]"
LPP,gene-LPP,82560877,83141838,chr15,NC_023656.1,825,832,"[27.83769655294286, -32.02589883831428, -33.2075862731]",27.83769655294286,-32.02589883831428,-33.2075862731,"[28.45167273662857, -32.44473852154285, -34.445207491400005]",28.45167273662857,-32.44473852154285,-34.445207491400005,82851357,28.45167273662857,-32.44473852154285,-34.445207491400005,91.69114285714286,"[28.45167273662857, -32.44473852154285, -34.445207491400005]"
LOC103241886,gene-LOC103241886,83023864,83032367,chr15,NC_023656.1,830,831,"[28.5252734608, -32.146662065600005, -34.2625328248]",28.5252734608,-32.146662065600005,-34.2625328248,"[28.6115125874, -32.115246881800005, -34.2621561419]",28.6115125874,-32.115246881800005,-34.2621561419,83028115,28.6115125874,-32.115246881800005,-34.2621561419,32.367000000000004,"[28.6115125874, -32.115246881800005, -34.2621561419]"
TPRG1,gene-TPRG1,83408942,83566246,chr15,NC_023656.1,834,836,"[28.7536897638, -33.1862007647, -35.089797737599994]",28.7536897638,-33.1862007647,-35.089797737599994,"[29.351271929400003, -32.0603524411, -34.594730588800005]",29.351271929400003,-32.0603524411,-34.594730588800005,83487594,29.351271929400003,-32.0603524411,-34.594730588800005,83.123,"[29.351271929400003, -32.0603524411, -34.594730588800005]"
TP63,gene-TP63,83861489,84126675,chr15,NC_023656.1,838,842,"[29.0443836749, -32.12959067175, -34.091417520275]",29.0443836749,-32.12959067175,-34.091417520275,"[29.6103171175, -31.59809163125, -33.300493645625004]",29.6103171175,-31.59809163125,-33.300493645625004,83994082,29.6103171175,-31.59809163125,-33.300493645625004,81.66875,"[29.6103171175, -31.59809163125, -33.300493645625004]"
LOC103241893,gene-LOC103241893,84013474,84015146,chr15,NC_023656.1,840,841,"[29.7855234646, -31.9735286162, -33.8631799006]",29.7855234646,-31.9735286162,-33.8631799006,"[29.7809052334, -31.982141589799998, -33.8497234774]",29.7809052334,-31.982141589799998,-33.8497234774,84014310,29.7809052334,-31.982141589799998,-33.8497234774,15.146,"[29.7809052334, -31.982141589799998, -33.8497234774]"
LOC103241892,gene-LOC103241892,84091963,84100054,chr15,NC_023656.1,840,842,"[29.7970179489, -31.69582840315, -33.5624674167]",29.7970179489,-31.69582840315,-33.5624674167,"[29.7947548962, -31.6775026927, -33.5264697486]",29.7947548962,-31.6775026927,-33.5264697486,84096008,29.7947548962,-31.6775026927,-33.5264697486,50.027,"[29.7947548962, -31.6775026927, -33.5264697486]"
LEPREL1,gene-LEPREL1,84185288,84348186,chr15,NC_023656.1,841,844,"[29.589111455466668, -32.23351547946667, -33.20265086053333]",29.589111455466668,-32.23351547946667,-33.20265086053333,"[29.670440996933333, -31.878767074933332, -33.27110603006666]",29.670440996933333,-31.878767074933332,-33.27110603006666,84266737,29.670440996933333,-31.878767074933332,-33.27110603006666,82.72866666666665,"[29.670440996933333, -31.878767074933332, -33.27110603006666]"
LOC103241895,gene-LOC103241895,84230641,84231312,chr15,NC_023656.1,842,843,"[29.730858107, -31.602649745, -32.8343769891]",29.730858107,-31.602649745,-32.8343769891,"[29.730071024, -31.605967839999998, -32.828958731200004]",29.730071024,-31.605967839999998,-32.828958731200004,84230976,29.730071024,-31.605967839999998,-32.828958731200004,31.312,"[29.730071024, -31.605967839999998, -32.828958731200004]"
CLDN1,gene-CLDN1,84518464,84533587,chr15,NC_023656.1,845,846,"[29.627421184, -31.4151242336, -32.654215279999995]",29.627421184,-31.4151242336,-32.654215279999995,"[29.663050972, -31.485558093799998, -32.781172864999995]",29.663050972,-31.485558093799998,-32.781172864999995,84526025,29.663050972,-31.485558093799998,-32.781172864999995,33.587,"[29.663050972, -31.485558093799998, -32.781172864999995]"
CLDN16,gene-CLDN16,84529660,84619707,chr15,NC_023656.1,845,847,"[29.472791394999998, -31.359402479, -32.662905023]",29.472791394999998,-31.359402479,-32.662905023,"[29.13540779775, -31.45130894955, -33.15987891835]",29.13540779775,-31.45130894955,-33.15987891835,84574683,29.13540779775,-31.45130894955,-33.15987891835,59.853500000000004,"[29.13540779775, -31.45130894955, -33.15987891835]"
TMEM207,gene-TMEM207,84635774,84657241,chr15,NC_023656.1,846,847,"[29.467163987, -31.701281638599998, -33.4332642594]",29.467163987,-31.701281638599998,-33.4332642594,"[29.2557247705, -31.645121819899998, -33.4900036871]",29.2557247705,-31.645121819899998,-33.4900036871,84646507,29.2557247705,-31.645121819899998,-33.4900036871,57.241,"[29.2557247705, -31.645121819899998, -33.4900036871]"
IL1RAP,gene-IL1RAP,84728594,84876098,chr15,NC_023656.1,847,849,"[28.9454017737, -31.6619001169, -33.6248672457]",28.9454017737,-31.6619001169,-33.6248672457,"[29.5171346529, -32.3254984873, -33.7375676769]",29.5171346529,-32.3254984873,-33.7375676769,84802346,29.5171346529,-32.3254984873,-33.7375676769,88.049,"[29.5171346529, -32.3254984873, -33.7375676769]"
LOC103241906,gene-LOC103241906,84948557,84950312,chr15,NC_023656.1,849,850,"[29.6000443215, -32.0537658401, -34.0433457084]",29.6000443215,-32.0537658401,-34.0433457084,"[29.599692444, -32.0400580616, -34.0537374144]",29.599692444,-32.0400580616,-34.0537374144,84949434,29.599692444,-32.0400580616,-34.0537374144,50.312,"[29.599692444, -32.0400580616, -34.0537374144]"
LOC103241907,gene-LOC103241907,85015746,85028285,chr15,NC_023656.1,850,851,"[29.6434254346, -31.6420463184, -34.210991291999996]",29.6434254346,-31.6420463184,-34.210991291999996,"[29.6861846785, -31.634151764, -34.101927069999995]",29.6861846785,-31.634151764,-34.101927069999995,85022015,29.6861846785,-31.634151764,-34.101927069999995,28.285,"[29.6861846785, -31.634151764, -34.101927069999995]"
GMNC,gene-GMNC,85060719,85070285,chr15,NC_023656.1,850,851,"[29.7967878619, -31.6137313176, -33.819816138]",29.7967878619,-31.6137313176,-33.819816138,"[29.8294088785, -31.607708564, -33.73661107]",29.8294088785,-31.607708564,-33.73661107,85065502,29.8294088785,-31.607708564,-33.73661107,70.285,"[29.8294088785, -31.607708564, -33.73661107]"
OSTN,gene-OSTN,85372077,85432769,chr15,NC_023656.1,853,855,"[28.7203414279, -31.529693364, -34.01828710075]",28.7203414279,-31.529693364,-34.01828710075,"[28.6391780163, -31.513427908, -33.80949144775]",28.6391780163,-31.513427908,-33.80949144775,85402423,28.6391780163,-31.513427908,-33.80949144775,66.3845,"[28.6391780163, -31.513427908, -33.80949144775]"
UTS2B,gene-UTS2B,85434709,85449169,chr15,NC_023656.1,854,855,"[28.3088554798, -31.9958328695, -33.908768333]",28.3088554798,-31.9958328695,-33.908768333,"[28.3621000918, -31.8850041995, -33.835557353]",28.3621000918,-31.8850041995,-33.835557353,85441939,28.3621000918,-31.8850041995,-33.835557353,49.169000000000004,"[28.3621000918, -31.8850041995, -33.835557353]"
CCDC50,gene-CCDC50,85493894,85563412,chr15,NC_023656.1,854,856,"[27.9684505105, -32.2745638582, -33.9196456095]",27.9684505105,-32.2745638582,-33.9196456095,"[27.811044379000002, -32.283969643599995, -33.797589381]",27.811044379000002,-32.283969643599995,-33.797589381,85528653,27.811044379000002,-32.283969643599995,-33.797589381,81.706,"[27.811044379000002, -32.283969643599995, -33.797589381]"
LOC103241913,gene-LOC103241913,85595175,85675489,chr15,NC_023656.1,855,857,"[28.398760255, -31.791204382500002, -34.04024131375]",28.398760255,-31.791204382500002,-34.04024131375,"[28.2717516954, -32.0408122631, -34.43013767385]",28.2717516954,-32.0408122631,-34.43013767385,85635332,28.2717516954,-32.0408122631,-34.43013767385,87.7445,"[28.2717516954, -32.0408122631, -34.43013767385]"
PYDC2,gene-PYDC2,85626702,85627298,chr15,NC_023656.1,856,857,"[27.8629890258, -32.2430112514, -33.9511795756]",27.8629890258,-32.2430112514,-33.9511795756,"[27.8659975742, -32.241986548599996, -33.9560416244]",27.8659975742,-32.241986548599996,-33.9560416244,85627000,27.8659975742,-32.241986548599996,-33.9560416244,27.298000000000002,"[27.8659975742, -32.241986548599996, -33.9560416244]"
LOC103241914,gene-LOC103241914,86009262,86011190,chr15,NC_023656.1,860,861,"[29.5374305004, -31.8857549688, -34.1058527004]",29.5374305004,-31.8857549688,-34.1058527004,"[29.540908998, -31.888208156, -34.086387998]",29.540908998,-31.888208156,-34.086387998,86010226,29.540908998,-31.888208156,-34.086387998,11.19,"[29.540908998, -31.888208156, -34.086387998]"
LOC103241915,gene-LOC103241915,86110060,86123042,chr15,NC_023656.1,861,862,"[29.674535323999997, -31.95395315, -33.277863348]",29.674535323999997,-31.95395315,-33.277863348,"[29.6402031268, -31.892970205, -33.3915311436]",29.6402031268,-31.892970205,-33.3915311436,86116551,29.6402031268,-31.892970205,-33.3915311436,23.042,"[29.6402031268, -31.892970205, -33.3915311436]"
FGF12,gene-FGF12,86252816,86836363,chr15,NC_023656.1,862,869,"[29.37672176777143, -31.579801730285713, -33.95370471245714]",29.37672176777143,-31.579801730285713,-33.95370471245714,"[28.7142625406, -32.113913963, -32.720061345299996]",28.7142625406,-32.113913963,-32.720061345299996,86544589,28.7142625406,-32.113913963,-32.720061345299996,90.90899999999999,"[28.7142625406, -32.113913963, -32.720061345299996]"
LOC103241918,gene-LOC103241918,86464119,86466856,chr15,NC_023656.1,864,865,"[28.8713730934, -32.0303555821, -33.3801516101]",28.8713730934,-32.0303555821,-33.3801516101,"[28.8712050416, -32.0224891704, -33.4035198424]",28.8712050416,-32.0224891704,-33.4035198424,86465487,28.8712050416,-32.0224891704,-33.4035198424,66.85600000000001,"[28.8712050416, -32.0224891704, -33.4035198424]"
MB21D2,gene-MB21D2,86891375,87009318,chr15,NC_023656.1,868,871,"[29.217563775, -32.39045631666667, -32.706867170833334]",29.217563775,-32.39045631666667,-32.706867170833334,"[28.6519327356, -32.62019355493334, -32.612870531266665]",28.6519327356,-32.62019355493334,-32.612870531266665,86950346,28.6519327356,-32.62019355493334,-32.612870531266665,69.77266666666667,"[28.6519327356, -32.62019355493334, -32.612870531266665]"
LOC103241920,gene-LOC103241920,86924617,86943911,chr15,NC_023656.1,869,870,"[28.617511314799998, -32.222563307499996, -32.3499846972]",28.617511314799998,-32.222563307499996,-32.3499846972,"[28.5983022084, -32.2620677725, -32.1653719876]",28.5983022084,-32.2620677725,-32.1653719876,86934264,28.5983022084,-32.2620677725,-32.1653719876,43.911,"[28.5983022084, -32.2620677725, -32.1653719876]"
LOC103241922,gene-LOC103241922,87146204,87155033,chr15,NC_023656.1,871,872,"[28.6545549168, -32.5071216792, -32.6067456464]",28.6545549168,-32.5071216792,-32.6067456464,"[28.7381584836, -32.4517620834, -32.6193852428]",28.7381584836,-32.4517620834,-32.6193852428,87150618,28.7381584836,-32.4517620834,-32.6193852428,55.033,"[28.7381584836, -32.4517620834, -32.6193852428]"
LOC103241923,gene-LOC103241923,87288668,87291712,chr15,NC_023656.1,872,873,"[28.6974067176, -32.801250295200006, -32.9872084964]",28.6974067176,-32.801250295200006,-32.9872084964,"[28.681389798399998, -32.822927836800005, -32.9976259776]",28.681389798399998,-32.822927836800005,-32.9976259776,87290190,28.681389798399998,-32.822927836800005,-32.9976259776,91.712,"[28.681389798399998, -32.822927836800005, -32.9976259776]"
HRASLS,gene-HRASLS,87317822,87353220,chr15,NC_023656.1,873,874,"[28.799675048, -32.821986098800004, -33.0796270912]",28.799675048,-32.821986098800004,-33.0796270912,"[29.12123048, -32.702885988000006, -33.186160912]",29.12123048,-32.702885988000006,-33.186160912,87335521,29.12123048,-32.702885988000006,-33.186160912,53.22,"[29.12123048, -32.702885988000006, -33.186160912]"
ATP13A5,gene-ATP13A5,87357162,87472677,chr15,NC_023656.1,873,875,"[28.6412040038, -32.7598062384, -33.1483995649]",28.6412040038,-32.7598062384,-33.1483995649,"[28.6481233523, -32.5129737864, -33.395769161649994]",28.6481233523,-32.5129737864,-33.395769161649994,87414919,28.6481233523,-32.5129737864,-33.395769161649994,86.3385,"[28.6481233523, -32.5129737864, -33.395769161649994]"
LOC103241925,gene-LOC103241925,87396933,87428539,chr15,NC_023656.1,873,875,"[28.6435862867, -32.6748235656, -33.23356717285]",28.6435862867,-32.6748235656,-33.23356717285,"[28.6454794861, -32.6072878648, -33.301249841549996]",28.6454794861,-32.6072878648,-33.301249841549996,87412736,28.6454794861,-32.6072878648,-33.301249841549996,64.26950000000001,"[28.6454794861, -32.6072878648, -33.301249841549996]"
ATP13A4,gene-ATP13A4,87488704,87675213,chr15,NC_023656.1,874,877,"[29.3264040128, -32.5526336288, -33.1973298016]",29.3264040128,-32.5526336288,-33.1973298016,"[28.864303097433336, -32.56765382026667, -32.92479041686667]",28.864303097433336,-32.56765382026667,-32.92479041686667,87581958,28.864303097433336,-32.56765382026667,-32.92479041686667,91.73766666666666,"[28.864303097433336, -32.56765382026667, -32.92479041686667]"
OPA1,gene-OPA1,87679656,87778767,chr15,NC_023656.1,876,878,"[28.9441426616, -32.1949362704, -33.0996865016]",28.9441426616,-32.1949362704,-33.0996865016,"[28.0611726737, -32.0208378878, -32.8004803037]",28.0611726737,-32.0208378878,-32.8004803037,87729211,28.0611726737,-32.0208378878,-32.8004803037,89.3835,"[28.0611726737, -32.0208378878, -32.8004803037]"
LOC103241931,gene-LOC103241931,88097671,88104261,chr15,NC_023656.1,880,882,"[28.5205346373, -32.15323896505, -32.075536277]",28.5205346373,-32.15323896505,-32.075536277,"[28.524596054299998, -32.15209592955, -32.049090607]",28.524596054299998,-32.15209592955,-32.049090607,88100966,28.524596054299998,-32.15209592955,-32.049090607,52.130500000000005,"[28.524596054299998, -32.15209592955, -32.049090607]"
LOC103241932,gene-LOC103241932,88133676,88137482,chr15,NC_023656.1,881,882,"[28.7366028356, -31.565322469199998, -31.934503692399996]",28.7366028356,-31.565322469199998,-31.934503692399996,"[28.7278227742, -31.598041509399998, -31.9190319218]",28.7278227742,-31.598041509399998,-31.9190319218,88135579,28.7278227742,-31.598041509399998,-31.9190319218,37.482,"[28.7278227742, -31.598041509399998, -31.9190319218]"
LOC103241934,gene-LOC103241934,88196489,88197786,chr15,NC_023656.1,881,882,"[28.5916995259, -32.1053069863, -31.6791625661]",28.5916995259,-32.1053069863,-31.6791625661,"[28.5887074766, -32.1164569062, -31.6738901314]",28.5887074766,-32.1164569062,-31.6738901314,88197137,28.5887074766,-32.1164569062,-31.6738901314,97.786,"[28.5887074766, -32.1164569062, -31.6738901314]"
